20000 40000
5048	5928	5790	5001	5076	5003	4997	4801	5581	5740	6507	3159	4942	5001	5149	5000	4186	5005	3801	4958
5004	4759	4976	5000	4959	5839	5141	4763	5490	5044	5776	4467	5098	4913	3016	5025	4889	5000	4282	4663
6527	4973	4840	5006	3123	4995	4949	6066	4620	3976	5000	5115	5114	5000	5697	5099	5016	5314	4000	4543
4959	4993	5765	4946	3271	5595	6318	5047	4950	5006	5071	5544	5001	6204	3626	4966	3989	5001	4989	5608
6765	3936	4925	4826	4021	4177	4932	5059	5002	5113	5089	4503	6814	4888	3080	4427	5040	4398	6151	4405
4999	4249	5194	5530	4999	4690	4458	4390	6778	5106	5061	5051	3332	5527	5050	5258	5848	5741	4121	5252
4221	4970	4999	4253	4391	6778	3647	6461	5056	3835	5074	3843	5755	4425	4942	5000	3570	5050	6045	6757
4727	5532	5013	5343	6005	4364	3087	5045	4973	3519	5001	6969	3106	4994	4890	6793	4429	4985	4859	5328
3619	5506	5019	4235	4967	6941	5023	5000	4818	4872	4464	5190	5009	4913	4676	5006	3846	6321	4564	4456
5138	5106	4276	3667	5000	4813	4632	4983	5841	5473	5000	5041	6075	5005	5678	3611	5000	4492	6489	4026
3629	4159	4423	5000	3415	5087	5999	4985	5054	5007	4258	5109	5048	5002	3434	4993	5033	5123	4958	5001
5026	5050	4794	4320	4659	6126	5020	6794	5000	5159	6445	5023	4141	3961	4863	3776	5256	4021	6213	6462
5882	4343	4999	6998	6749	6356	4678	5021	6575	4423	5099	5768	5043	4983	3909	5000	5867	4966	4948	5283
4002	4689	4696	5000	5000	5026	3187	5001	5000	3489	4277	5253	4290	5000	3859	4899	5187	4919	4842	6917
4993	5681	4690	5908	5552	5001	5856	4449	5000	4997	5190	4867	4900	4167	5474	5212	5045	4677	4270	6446
4687	5000	4955	5439	6221	4187	5487	5224	5114	4993	5280	5402	5118	4975	4538	4186	4963	5225	5209	5011
4997	6186	5142	5117	3455	5948	4997	4528	5000	4455	4581	4524	4640	5360	5537	5813	5660	4997	3065	5167
5001	5210	6015	5000	6006	4018	4908	4177	5138	5000	5108	4975	5717	5000	5303	6595	5000	5035	5012	4999
5423	6432	4978	3643	3989	4749	5302	5960	5000	6461	4262	5138	5000	5021	6752	5299	5005	3298	4047	5308
